,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
1424,0,0,0,0,0.0,163,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,22675,0,0,0.0,0,0,0,0,45,True,0,163,DEF,Christian,37402.jpg,Fuchs,9,Leicester,,,163,5,3,Leicester,3,Wolves,Wolves,Christian Fuchs
1425,0,0,29,1,0.5,164,5,0,0,2.3,20.4,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,18040,0,0,2.0,6,0,0,0,45,True,0,164,DEF,Çaglar,218031.jpg,Söyüncü,9,Leicester,,,164,5,3,Leicester,3,Wolves,Wolves,Çaglar Söyüncü
1426,0,0,0,0,0.0,165,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,84689,0,0,0.0,0,0,0,0,45,True,0,165,DEF,Wes,15033.jpg,Morgan,9,Leicester,Back injury - 75% chance of playing,2019-08-28T21:30:17.515643Z,165,5,3,Leicester,3,Wolves,Wolves,Wes Morgan
1427,0,0,5,1,4.9,166,5,0,0,1.6,6.8,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,586801,0,0,4.0,2,0,0,0,90,True,0,166,FWD,Jamie,101668.jpg,Vardy,9,Leicester,,,166,5,3,Leicester,3,Wolves,Wolves,Jamie Vardy
1428,0,0,0,0,0.0,167,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,22504,0,0,0.0,0,0,0,0,60,True,0,167,FWD,Kelechi,173515.jpg,Iheanacho,9,Leicester,,,167,5,3,Leicester,3,Wolves,Wolves,Kelechi Iheanacho
1429,0,0,23,1,0.0,168,5,0,0,1.6,15.8,2019-08-11 13:00:00,90,20,0,0,0,0,1,2,330914,0,0,0.0,6,0,0,0,50,True,0,168,GK,Kasper,17745.jpg,Schmeichel,9,Leicester,,,168,5,3,Leicester,3,Wolves,Wolves,Kasper Schmeichel
1430,0,0,0,0,0.0,169,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,6851,0,0,0.0,0,0,0,0,45,True,0,169,GK,Eldin,11974.jpg,Jakupovic,9,Leicester,,,169,5,3,Leicester,3,Wolves,Wolves,Eldin Jakupovic
1431,0,0,0,0,0.0,170,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,12460,0,0,0.0,0,0,0,0,45,True,0,170,GK,Danny,95463.jpg,Ward,9,Leicester,,,170,5,3,Leicester,3,Wolves,Wolves,Danny Ward
1432,0,0,9,1,49.2,171,5,0,0,6.8,5.6,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,568427,0,0,13.0,3,0,0,0,70,True,0,171,MID,James,172780.jpg,Maddison,9,Leicester,,,171,5,3,Leicester,3,Wolves,Wolves,James Maddison
1446,0,0,0,0,0.0,517,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,4750,0,0,0.0,0,0,0,0,55,True,0,517,MID,Dennis,106837.jpg,Praet,9,Leicester,,,517,5,3,Leicester,3,Wolves,Wolves,Dennis Praet
1433,0,0,3,0,2.1,172,5,0,0,1.9,5.4,2019-08-11 13:00:00,29,20,0,0,0,0,1,0,13242,0,0,11.0,1,0,0,0,60,True,0,172,MID,Harvey,201666.jpg,Barnes,9,Leicester,,,172,5,3,Leicester,3,Wolves,Wolves,Harvey Barnes
1435,0,0,2,0,15.1,174,5,0,0,2.8,2.2,2019-08-11 13:00:00,14,20,0,0,0,0,1,0,17934,0,0,11.0,1,0,0,0,55,True,0,174,MID,Marc,51938.jpg,Albrighton,9,Leicester,,,174,5,3,Leicester,3,Wolves,Wolves,Marc Albrighton
1436,0,0,0,0,0.0,175,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,35855,0,0,0.0,0,0,0,0,55,True,0,175,MID,Demarai,172632.jpg,Gray,9,Leicester,,,175,5,3,Leicester,3,Wolves,Wolves,Demarai Gray
1437,0,0,15,1,13.8,176,5,0,0,3.7,20.2,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,69367,0,0,3.0,3,0,0,0,50,True,0,176,MID,Wilfred,203341.jpg,Ndidi,9,Leicester,,2019-08-27T11:00:13.484600Z,176,5,3,Leicester,3,Wolves,Wolves,Wilfred Ndidi
1438,0,0,0,0,0.0,177,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,16320,0,0,0.0,0,0,0,0,45,True,0,177,MID,Matty,61604.jpg,James,9,Leicester,Achilles injury - Unknown return date,2019-08-27T12:30:14.308742Z,177,5,3,Leicester,3,Wolves,Wolves,Matty James
1439,0,0,0,0,0.0,178,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,18668,0,0,0.0,0,0,0,0,45,True,0,178,MID,Daniel,155569.jpg,Amartey,9,Leicester,,2019-06-25T11:30:07.144362Z,178,5,3,Leicester,3,Wolves,Wolves,Daniel Amartey
1440,0,0,0,0,0.0,179,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,52604,0,0,0.0,0,0,0,0,45,True,0,179,MID,Nampalys,86881.jpg,Mendy,9,Leicester,,2019-07-30T15:00:09.217034Z,179,5,3,Leicester,3,Wolves,Wolves,Nampalys Mendy
1441,0,0,15,1,12.4,180,5,0,0,3.1,10.6,2019-08-11 13:00:00,60,20,0,0,0,0,1,0,30605,0,0,8.0,3,0,0,0,45,True,0,180,MID,Hamza,197469.jpg,Choudhury,9,Leicester,,,180,5,3,Leicester,3,Wolves,Wolves,Hamza Choudhury
1442,0,0,7,1,3.6,265,5,0,0,1.9,3.0,2019-08-11 13:00:00,75,20,0,0,0,0,1,0,960786,0,0,12.0,3,0,0,0,65,True,0,265,MID,Ayoze,168580.jpg,Pérez,9,Leicester,,,265,5,3,Leicester,3,Wolves,Wolves,Ayoze Pérez
1443,0,0,0,0,0.0,433,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,7262,0,0,0.0,0,0,0,0,50,True,0,433,DEF,James,220627.jpg,Justin,9,Leicester,,,433,5,3,Leicester,3,Wolves,Wolves,James Justin
1444,0,0,21,1,30.7,448,5,0,0,8.0,12.0,2019-08-11 13:00:00,90,20,0,0,0,0,1,0,327240,0,0,37.0,3,0,0,0,65,True,0,448,MID,Youri,166989.jpg,Tielemans,9,Leicester,,,448,5,3,Leicester,3,Wolves,Wolves,Youri Tielemans
1445,0,0,0,0,0.0,480,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,33262,0,0,0.0,0,0,0,0,45,True,0,480,MID,Andy,13152.jpg,King,9,Leicester,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,480,5,3,Leicester,3,Wolves,Wolves,Andy King
1434,0,0,0,0,0.0,173,5,0,0,0.0,0.0,2019-08-11 13:00:00,0,20,0,0,0,0,1,0,3977,0,0,0.0,0,0,0,0,55,True,0,173,MID,Rachid,115858.jpg,Ghezzal,9,Leicester,,,173,5,3,Leicester,3,Wolves,Wolves,Rachid Ghezzal
1466,0,0,13,1,21.9,420,5,0,0,6.3,17.8,2019-08-11 13:00:00,90,9,0,0,0,0,1,0,840922,0,0,23.0,3,0,0,0,45,False,0,420,MID,Leander,151589.jpg,Dendoncker,20,Wolves,,2019-08-30T12:00:14.393746Z,420,5,3,Leicester,3,Wolves,Leicester,Leander Dendoncker
0,0,0,0,0,0.0,1,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,33117,1,0,0.0,0,0,0,0,55,False,0,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,10,4,Newcastle,3,Arsenal,Newcastle,Shkodran Mustafi
14,0,0,0,0,0.0,15,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,100612,1,0,0.0,0,0,0,0,75,False,0,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,10,4,Newcastle,3,Arsenal,Newcastle,Mesut Özil
28,0,0,0,0,0.0,515,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,49998,1,0,0.0,0,0,0,0,55,False,0,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,10,4,Newcastle,3,Arsenal,Newcastle,Kieran Tierney
27,0,0,2,0,0.5,504,10,0,0,0.2,1.0,2019-08-11 13:00:00,6,13,0,0,0,0,1,0,46077,1,0,0.0,1,0,0,0,45,False,0,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,10,4,Newcastle,3,Arsenal,Newcastle,Gabriel Teodoro Martinelli Silva
26,0,0,6,1,1.7,490,10,0,0,1.2,2.0,2019-08-11 13:00:00,63,13,0,0,0,0,1,0,7466,1,0,8.0,3,0,0,0,50,False,0,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,10,4,Newcastle,3,Arsenal,Newcastle,Joseph Willock
25,0,0,10,1,28.8,489,10,0,0,4.4,11.2,2019-08-11 13:00:00,70,13,0,0,0,0,1,0,6922,1,0,4.0,2,0,0,0,55,False,1,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,10,4,Newcastle,3,Arsenal,Newcastle,Reiss Nelson
24,0,0,2,0,1.6,488,10,0,0,0.2,0.2,2019-08-11 13:00:00,19,13,0,0,0,0,1,0,283730,1,0,0.0,1,0,0,0,95,False,0,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,10,4,Newcastle,3,Arsenal,Newcastle,Nicolas Pépé
23,0,0,3,0,2.9,469,10,0,0,0.6,3.0,2019-08-11 13:00:00,26,13,0,0,0,0,1,0,208921,1,0,0.0,1,0,0,0,55,False,0,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,10,4,Newcastle,3,Arsenal,Newcastle,Daniel Ceballos Fernández
22,0,0,26,1,0.2,467,10,0,0,1.5,15.0,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,39038,1,0,0.0,6,0,0,0,45,False,0,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,10,4,Newcastle,3,Arsenal,Newcastle,Calum Chambers
21,0,0,0,0,0.0,427,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,16175,1,0,0.0,0,0,0,0,45,False,0,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,10,4,Newcastle,3,Arsenal,Newcastle,Emiliano Martínez
20,0,0,0,0,0.0,106,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,514779,1,0,0.0,0,0,0,0,60,False,0,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,10,4,Newcastle,3,Arsenal,Newcastle,David Luiz Moreira Marinho
19,0,0,15,1,14.4,21,10,0,0,3.6,21.2,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,257779,1,0,0.0,3,0,0,0,45,False,0,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,10,4,Newcastle,3,Arsenal,Newcastle,Matteo Guendouzi
18,0,0,0,0,0.0,20,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,22214,1,0,0.0,0,0,0,0,45,False,0,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,10,4,Newcastle,3,Arsenal,Newcastle,Mohamed Elneny
17,0,0,0,0,0.0,19,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,116243,1,0,0.0,0,0,0,0,50,False,0,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,10,4,Newcastle,3,Arsenal,Newcastle,Lucas Torreira
16,0,0,11,1,24.2,18,10,0,0,4.5,15.8,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,83398,1,0,5.0,2,0,0,0,55,False,1,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,10,4,Newcastle,3,Arsenal,Newcastle,Granit Xhaka
15,0,0,0,1,19.4,16,10,0,0,4.2,0.2,2019-08-11 13:00:00,83,13,0,0,0,0,1,0,126595,1,0,22.0,2,0,0,0,70,False,1,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,10,4,Newcastle,3,Arsenal,Newcastle,Henrikh Mkhitaryan
13,0,1,27,1,0.0,14,10,0,0,1.8,18.0,2019-08-11 13:00:00,90,13,0,0,0,0,1,2,276322,1,0,0.0,7,0,0,0,50,False,0,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,10,4,Newcastle,3,Arsenal,Newcastle,Bernd Leno
12,0,0,0,0,0.0,13,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,102737,1,0,0.0,0,0,0,0,45,False,0,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,10,4,Newcastle,3,Arsenal,Newcastle,Edward Nketiah
11,0,0,0,0,0.0,12,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,193916,1,0,0.0,0,0,0,0,95,False,0,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,10,4,Newcastle,3,Arsenal,Newcastle,Alexandre Lacazette
10,0,0,25,1,6.5,11,10,0,1,15.0,37.4,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,1474313,1,0,106.0,6,0,0,0,110,False,0,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,10,4,Newcastle,3,Arsenal,Newcastle,Pierre-Emerick Aubameyang
9,0,0,0,0,0.0,10,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,6135,1,0,0.0,0,0,0,0,45,False,0,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,10,4,Newcastle,3,Arsenal,Newcastle,Rob Holding
8,0,0,0,0,0.0,9,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,3502,1,0,0.0,0,0,0,0,45,False,0,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,10,4,Newcastle,3,Arsenal,Newcastle,Carl Jenkinson
7,0,0,0,0,0.0,8,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,5323,1,0,0.0,0,0,0,0,45,False,0,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,10,4,Newcastle,3,Arsenal,Newcastle,Konstantinos Mavropanos
6,0,0,0,0,0.0,7,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,16863,1,0,0.0,0,0,0,0,50,False,0,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,10,4,Newcastle,3,Arsenal,Newcastle,Laurent Koscielny
5,0,1,27,1,15.6,6,10,0,0,3.4,14.0,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,56083,1,0,4.0,7,0,0,0,50,False,0,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,10,4,Newcastle,3,Arsenal,Newcastle,Nacho Monreal
4,0,2,28,1,0.4,5,10,0,0,2.1,20.2,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,79581,1,0,0.0,8,0,0,0,50,False,0,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,10,4,Newcastle,3,Arsenal,Newcastle,Sokratis Papastathopoulos
3,1,3,38,1,12.3,4,10,0,0,5.1,38.4,2019-08-11 13:00:00,90,13,0,0,0,0,1,0,57131,1,0,0.0,12,0,0,0,50,False,0,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,10,4,Newcastle,3,Arsenal,Newcastle,Ainsley Maitland-Niles
29,0,0,14,0,32.5,251,10,1,0,4.4,11.6,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,32906,1,0,0.0,2,0,0,0,55,True,0,251,DEF,Matt,56983.jpg,Ritchie,13,Newcastle,Ankle injury - Expected back 02 Nov,2019-08-28T21:30:17.608501Z,251,10,4,Newcastle,3,Arsenal,Arsenal,Matt Ritchie
2,0,0,0,0,0.0,3,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,93903,1,0,0.0,0,0,0,0,55,False,0,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,10,4,Newcastle,3,Arsenal,Newcastle,Sead Kolasinac
30,0,0,12,0,1.7,252,10,1,0,3.0,23.4,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,99525,1,0,5.0,2,0,0,0,50,True,0,252,DEF,Fabian,119471.jpg,Schär,13,Newcastle,,2019-08-31T18:00:16.706560Z,252,10,4,Newcastle,3,Arsenal,Arsenal,Fabian Schär
31,0,0,0,0,0.0,253,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,3395,1,0,0.0,0,0,0,0,45,True,0,253,DEF,DeAndre,151119.jpg,Yedlin,13,Newcastle,Groin Injury - Unknown return date,2019-06-25T11:30:07.199276Z,253,10,4,Newcastle,3,Arsenal,Arsenal,DeAndre Yedlin
56,0,0,0,0,0.0,520,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,10294,1,0,0.0,0,0,0,0,55,True,0,520,FWD,Andy,40142.jpg,Carroll,13,Newcastle,Lack of match fitness - Expected back 21 Sep,2019-08-09T11:00:18.902270Z,520,10,4,Newcastle,3,Arsenal,Arsenal,Andy Carroll
55,0,0,0,0,0.0,519,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,3239,1,0,0.0,0,0,0,0,45,True,0,519,DEF,Emil,111773.jpg,Krafth,13,Newcastle,,2019-08-29T00:00:09.547590Z,519,10,4,Newcastle,3,Arsenal,Arsenal,Emil Krafth
54,0,0,2,0,1.2,500,10,0,0,1.8,4.2,2019-08-11 13:00:00,23,1,0,0,0,0,1,0,34113,1,0,13.0,1,0,0,0,55,True,0,500,MID,Allan,170137.jpg,Saint-Maximin,13,Newcastle,Hamstring injury - Expected back 21 Sep,2019-08-16T08:30:14.101253Z,500,10,4,Newcastle,3,Arsenal,Arsenal,Allan Saint-Maximin
53,0,0,0,0,0.0,499,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,3183,1,0,0.0,0,0,0,0,50,True,0,499,MID,Rolando,155513.jpg,Aarons,13,Newcastle,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T12:30:12.780747Z,499,10,4,Newcastle,3,Arsenal,Arsenal,Rolando Aarons
52,0,0,6,0,11.2,498,10,1,0,1.9,5.4,2019-08-11 13:00:00,36,1,0,0,0,0,1,0,10377,1,0,2.0,1,0,0,0,45,True,0,498,DEF,Jetro,92159.jpg,Willems,13,Newcastle,,2019-08-29T00:00:09.507675Z,498,10,4,Newcastle,3,Arsenal,Arsenal,Jetro Willems
51,0,0,0,0,0.0,483,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,1504,1,0,0.0,0,0,0,0,50,True,0,483,MID,Jacob,114243.jpg,Murphy,13,Newcastle,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,483,10,4,Newcastle,3,Arsenal,Arsenal,Jacob Murphy
50,0,0,0,0,0.0,482,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,4015,1,0,0.0,0,0,0,0,45,True,0,482,MID,Jack,58771.jpg,Colback,13,Newcastle,,2019-08-05T09:00:18.473094Z,482,10,4,Newcastle,3,Arsenal,Arsenal,Jack Colback
49,0,0,15,0,2.5,466,10,1,0,3.3,6.0,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,136531,1,0,24.0,2,0,0,0,60,True,0,466,FWD,Joelinton Cássio,180974.jpg,Apolinário de Lira,13,Newcastle,,2019-08-28T18:30:16.689545Z,466,10,4,Newcastle,3,Arsenal,Arsenal,Joelinton Cássio Apolinário de Lira
48,0,0,20,0,12.0,271,10,1,0,3.3,21.4,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,432483,1,0,0.0,2,0,0,0,45,True,0,271,MID,Isaac,153127.jpg,Hayden,13,Newcastle,,,271,10,4,Newcastle,3,Arsenal,Arsenal,Isaac Hayden
47,0,0,8,0,1.8,270,10,1,0,0.7,5.6,2019-08-11 13:00:00,66,1,0,0,0,0,1,0,40685,1,0,0.0,2,0,0,0,50,True,0,270,MID,Sean,180135.jpg,Longstaff,13,Newcastle,,2019-06-25T11:30:07.229329Z,270,10,4,Newcastle,3,Arsenal,Arsenal,Sean Longstaff
46,0,0,4,0,4.8,269,10,0,0,3.6,5.0,2019-08-11 13:00:00,53,1,0,0,0,0,1,0,19128,1,0,26.0,1,0,0,0,50,True,0,269,MID,Jonjo,50232.jpg,Shelvey,13,Newcastle,,2019-08-11T18:00:09.240565Z,269,10,4,Newcastle,3,Arsenal,Arsenal,Jonjo Shelvey
45,0,0,0,0,0.0,268,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,4845,1,0,0.0,0,0,0,0,50,True,0,268,MID,Sung-yueng,76542.jpg,Ki,13,Newcastle,,,268,10,4,Newcastle,3,Arsenal,Arsenal,Sung-yueng Ki
44,0,0,0,0,0.0,267,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,7932,1,0,0.0,0,0,0,0,55,True,0,267,MID,Christian,104953.jpg,Atsu,13,Newcastle,,2019-08-16T12:00:11.640631Z,267,10,4,Newcastle,3,Arsenal,Arsenal,Christian Atsu
43,0,0,2,0,13.5,266,10,1,0,3.6,1.4,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,46041,1,0,21.0,1,0,0,0,60,True,1,266,MID,Miguel,179018.jpg,Almirón,13,Newcastle,,2019-08-28T18:30:16.472453Z,266,10,4,Newcastle,3,Arsenal,Arsenal,Miguel Almirón
42,0,0,0,0,0.0,264,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,64138,1,0,0.0,0,0,0,0,40,True,0,264,GK,Frederick,155503.jpg,Woodman,13,Newcastle,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,264,10,4,Newcastle,3,Arsenal,Arsenal,Frederick Woodman
41,0,0,0,0,0.0,263,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,9114,1,0,0.0,0,0,0,0,45,True,0,263,GK,Karl,59735.jpg,Darlow,13,Newcastle,,,263,10,4,Newcastle,3,Arsenal,Arsenal,Karl Darlow
40,0,0,9,0,0.0,262,10,1,0,1.1,11.0,2019-08-11 13:00:00,90,1,0,0,0,0,1,1,56134,1,0,0.0,2,0,0,0,50,True,0,262,GK,Martin,67089.jpg,Dubravka,13,Newcastle,,,262,10,4,Newcastle,3,Arsenal,Arsenal,Martin Dubravka
39,0,0,0,0,0.0,261,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,4140,1,0,0.0,0,0,0,0,50,True,0,261,FWD,Jose Luis,61316.jpg,Mato Sanmartín,13,Newcastle,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,261,10,4,Newcastle,3,Arsenal,Arsenal,Jose Luis Mato Sanmartín
38,0,0,0,0,0.0,260,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,9455,1,0,0.0,0,0,0,0,55,True,0,260,FWD,Yoshinori,196118.jpg,Muto,13,Newcastle,,,260,10,4,Newcastle,3,Arsenal,Arsenal,Yoshinori Muto
37,0,0,0,0,0.0,259,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,11409,1,0,0.0,0,0,0,0,45,True,0,259,DEF,Ciaran,58845.jpg,Clark,13,Newcastle,,,259,10,4,Newcastle,3,Arsenal,Arsenal,Ciaran Clark
36,0,0,13,0,0.4,258,10,1,0,2.0,19.6,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,458877,1,0,0.0,2,0,0,0,45,True,0,258,DEF,Jamaal,101148.jpg,Lascelles,13,Newcastle,,2019-08-25T18:00:16.679021Z,258,10,4,Newcastle,3,Arsenal,Arsenal,Jamaal Lascelles
35,0,0,0,0,0.0,257,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,223,1,0,0.0,0,0,0,0,45,True,0,257,DEF,Florian,77359.jpg,Lejeune,13,Newcastle,Knee injury - Unknown return date,2019-06-25T11:30:07.214396Z,257,10,4,Newcastle,3,Arsenal,Arsenal,Florian Lejeune
34,0,0,10,0,11.1,256,10,1,0,2.2,8.4,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,9344,1,0,2.0,2,0,0,0,45,True,0,256,DEF,Javier,109528.jpg,Manquillo,13,Newcastle,,,256,10,4,Newcastle,3,Arsenal,Arsenal,Javier Manquillo
33,0,0,24,0,0.8,255,10,1,0,2.8,27.6,2019-08-11 13:00:00,90,1,0,0,0,0,1,0,13306,1,0,0.0,2,0,0,0,45,True,0,255,DEF,Paul,106618.jpg,Dummett,13,Newcastle,,,255,10,4,Newcastle,3,Arsenal,Arsenal,Paul Dummett
32,0,0,0,0,0.0,254,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,1,0,0,0,0,1,0,10073,1,0,0.0,0,0,0,0,45,True,0,254,DEF,Federico,57145.jpg,Fernández,13,Newcastle,,,254,10,4,Newcastle,3,Arsenal,Arsenal,Federico Fernández
1,0,0,0,0,0.0,2,10,0,0,0.0,0.0,2019-08-11 13:00:00,0,13,0,0,0,0,1,0,7979,1,0,0.0,0,0,0,0,55,False,0,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,10,4,Newcastle,3,Arsenal,Newcastle,Héctor Bellerín
