,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
498,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,486,DEF,Cédric,58822.jpg,Soares,16,Southampton,,,486,2,,Arsenal,4,,Southampton
499,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,508,MID,Sofiane,128198.jpg,Boufal,16,Southampton,,,508,2,,Arsenal,4,,Southampton
500,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,532,DEF,Kevin,135720.jpg,Danso,16,Southampton,Suspended until 20 Sep,2019-08-31T13:30:13.818149Z,532,2,,Arsenal,4,,Southampton
501,1059823,4,13,Gameweek 13,False,False,2019-11-23 15:00:00,0,False,16,1,535,FWD,Daniel,200088.jpg,N'Lundulu,16,Southampton,,,535,2,,Arsenal,4,,Southampton
502,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,4,,Norwich,2,,Arsenal
503,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,4,,Norwich,2,,Arsenal
504,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,4,,Norwich,2,,Arsenal
505,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,4,,Norwich,2,,Arsenal
506,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,4,,Norwich,2,,Arsenal
507,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,4,,Norwich,2,,Arsenal
508,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,4,,Norwich,2,,Arsenal
509,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,4,,Norwich,2,,Arsenal
510,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,4,,Norwich,2,,Arsenal
511,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,4,,Norwich,2,,Arsenal
512,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,4,,Norwich,2,,Arsenal
513,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,4,,Norwich,2,,Arsenal
514,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,4,,Norwich,2,,Arsenal
515,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,4,,Norwich,2,,Arsenal
516,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,4,,Norwich,2,,Arsenal
517,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,4,,Norwich,2,,Arsenal
518,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,4,,Norwich,2,,Arsenal
519,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,4,,Norwich,2,,Arsenal
520,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,4,,Norwich,2,,Arsenal
521,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,4,,Norwich,2,,Arsenal
522,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,4,,Norwich,2,,Arsenal
523,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,4,,Norwich,2,,Arsenal
524,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,4,,Norwich,2,,Arsenal
525,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,4,,Norwich,2,,Arsenal
526,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,4,,Norwich,2,,Arsenal
527,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,4,,Norwich,2,,Arsenal
528,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,4,,Norwich,2,,Arsenal
529,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,4,,Norwich,2,,Arsenal
530,1059838,2,14,Gameweek 14,False,False,2019-12-01 15:00:00,0,False,1,14,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,4,,Norwich,2,,Arsenal
531,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,272,DEF,Timm,84384.jpg,Klose,14,Norwich,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,272,4,,Norwich,2,,Arsenal
532,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,273,DEF,Ben,198826.jpg,Godfrey,14,Norwich,,2019-07-15T10:00:11.392489Z,273,4,,Norwich,2,,Arsenal
533,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,274,DEF,Maximillian,232980.jpg,Aarons,14,Norwich,,,274,4,,Norwich,2,,Arsenal
534,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,275,DEF,Christoph,192303.jpg,Zimmermann,14,Norwich,Foot injury - 75% chance of playing,2019-08-31T17:00:18.410489Z,275,4,,Norwich,2,,Arsenal
535,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,276,DEF,Jamal,194799.jpg,Lewis,14,Norwich,,,276,4,,Norwich,2,,Arsenal
536,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,277,DEF,Grant,83428.jpg,Hanley,14,Norwich,Groin Injury - 50% chance of playing,2019-08-30T13:00:13.177945Z,277,4,,Norwich,2,,Arsenal
537,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,278,FWD,Teemu,57127.jpg,Pukki,14,Norwich,,,278,4,,Norwich,2,,Arsenal
538,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,279,FWD,Dennis,179587.jpg,Srbeny,14,Norwich,,,279,4,,Norwich,2,,Arsenal
539,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,280,GK,Tim,20480.jpg,Krul,14,Norwich,,,280,4,,Norwich,2,,Arsenal
540,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,281,GK,Michael,18499.jpg,McGovern,14,Norwich,,,281,4,,Norwich,2,,Arsenal
541,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,282,MID,Mario,37614.jpg,Vrancic,14,Norwich,,,282,4,,Norwich,2,,Arsenal
542,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,283,MID,Emiliano,195546.jpg,Buendía,14,Norwich,,,283,4,,Norwich,2,,Arsenal
543,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,284,MID,Onel,89470.jpg,Hernández,14,Norwich,Knee injury - Unknown return date,2019-08-16T13:30:14.267813Z,284,4,,Norwich,2,,Arsenal
544,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,285,MID,Marco,71738.jpg,Stiepermann,14,Norwich,,,285,4,,Norwich,2,,Arsenal
545,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,286,MID,Kenny,78607.jpg,McLean,14,Norwich,,2019-08-16T13:30:14.280143Z,286,4,,Norwich,2,,Arsenal
546,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,287,MID,Todd,193111.jpg,Cantwell,14,Norwich,,,287,4,,Norwich,2,,Arsenal
547,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,288,MID,Moritz,87396.jpg,Leitner,14,Norwich,,,288,4,,Norwich,2,,Arsenal
548,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,289,MID,Alexander,18665.jpg,Tettey,14,Norwich,,2019-07-30T15:00:09.320270Z,289,4,,Norwich,2,,Arsenal
549,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,290,MID,Tom,90440.jpg,Trybull,14,Norwich,Ankle injury - Expected back 19 Oct,2019-09-04T09:00:11.384947Z,290,4,,Norwich,2,,Arsenal
550,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,434,FWD,Josip,81048.jpg,Drmic,14,Norwich,,2019-08-16T13:30:14.411587Z,434,4,,Norwich,2,,Arsenal
551,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,435,MID,Patrick,124165.jpg,Roberts,14,Norwich,,,435,4,,Norwich,2,,Arsenal
552,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,449,GK,Ralf,28082.jpg,Fahrmann,14,Norwich,,,449,4,,Norwich,2,,Arsenal
553,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,454,DEF,Sam,113564.jpg,Byram,14,Norwich,,,454,4,,Norwich,2,,Arsenal
554,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,484,DEF,Philip,101061.jpg,Heise,14,Norwich,,,484,4,,Norwich,2,,Arsenal
555,1059838,4,14,Gameweek 14,False,True,2019-12-01 15:00:00,0,False,1,14,507,MID,Ibrahim,128348.jpg,Amadou,14,Norwich,,2019-08-08T15:30:16.185538Z,507,4,,Norwich,2,,Arsenal
556,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,2,,Arsenal,4,,Brighton
557,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,2,,Arsenal,4,,Brighton
558,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,2,,Arsenal,4,,Brighton
559,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,2,,Arsenal,4,,Brighton
560,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,2,,Arsenal,4,,Brighton
561,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,2,,Arsenal,4,,Brighton
562,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,2,,Arsenal,4,,Brighton
563,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,2,,Arsenal,4,,Brighton
564,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,2,,Arsenal,4,,Brighton
565,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,2,,Arsenal,4,,Brighton
566,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,2,,Arsenal,4,,Brighton
567,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,2,,Arsenal,4,,Brighton
568,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,2,,Arsenal,4,,Brighton
569,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,2,,Arsenal,4,,Brighton
570,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,2,,Arsenal,4,,Brighton
571,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,2,,Arsenal,4,,Brighton
572,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,2,,Arsenal,4,,Brighton
573,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,2,,Arsenal,4,,Brighton
574,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,2,,Arsenal,4,,Brighton
575,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,2,,Arsenal,4,,Brighton
576,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,2,,Arsenal,4,,Brighton
577,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,2,,Arsenal,4,,Brighton
578,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,2,,Arsenal,4,,Brighton
579,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,2,,Arsenal,4,,Brighton
580,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,2,,Arsenal,4,,Brighton
581,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,2,,Arsenal,4,,Brighton
582,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,2,,Arsenal,4,,Brighton
583,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,2,,Arsenal,4,,Brighton
584,1059842,2,15,Gameweek 15,False,True,2019-12-03 19:45:00,0,False,4,1,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,2,,Arsenal,4,,Brighton
585,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,37,DEF,Shane,61933.jpg,Duffy,4,Brighton,,,37,2,,Arsenal,4,,Brighton
586,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,38,DEF,Martín,86153.jpg,Montoya,4,Brighton,,,38,2,,Arsenal,4,,Brighton
587,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,39,DEF,Bernardo,209362.jpg,Fernandes da Silva Junior,4,Brighton,,,39,2,,Arsenal,4,,Brighton
588,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,40,DEF,Leon,52484.jpg,Balogun,4,Brighton,,,40,2,,Arsenal,4,,Brighton
589,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,41,DEF,Gaëtan,42748.jpg,Bong,4,Brighton,,,41,2,,Arsenal,4,,Brighton
590,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,42,DEF,Lewis,83299.jpg,Dunk,4,Brighton,,,42,2,,Arsenal,4,,Brighton
591,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,43,DEF,Matthew,178173.jpg,Clarke,4,Brighton,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,43,2,,Arsenal,4,,Brighton
592,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,44,FWD,Glenn,20529.jpg,Murray,4,Brighton,,,44,2,,Arsenal,4,,Brighton
593,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,45,FWD,Jürgen,106757.jpg,Locadia,4,Brighton,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,45,2,,Arsenal,4,,Brighton
594,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,46,FWD,Florin,93284.jpg,Andone,4,Brighton,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,46,2,,Arsenal,4,,Brighton
595,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,47,GK,Mathew,131897.jpg,Ryan,4,Brighton,,,47,2,,Arsenal,4,,Brighton
596,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,48,GK,David,50093.jpg,Button,4,Brighton,,,48,2,,Arsenal,4,,Brighton
597,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,49,MID,Pascal,60307.jpg,Groß,4,Brighton,,,49,2,,Arsenal,4,,Brighton
598,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,50,MID,Alireza,165210.jpg,Jahanbakhsh,4,Brighton,,,50,2,,Arsenal,4,,Brighton
599,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,51,MID,José Heriberto,167473.jpg,Izquierdo Mena,4,Brighton,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,51,2,,Arsenal,4,,Brighton
600,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,52,MID,Anthony,83543.jpg,Knockaert,4,Brighton,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,52,2,,Arsenal,4,,Brighton
601,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,53,MID,Yves,227127.jpg,Bissouma,4,Brighton,Shoulder injury - 50% chance of playing,2019-06-25T11:30:06.944296Z,53,2,,Arsenal,4,,Brighton
602,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,54,MID,Davy,66242.jpg,Pröpper,4,Brighton,,,54,2,,Arsenal,4,,Brighton
603,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,55,MID,Solomon,109345.jpg,March,4,Brighton,,,55,2,,Arsenal,4,,Brighton
604,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,56,MID,Beram,38490.jpg,Kayal,4,Brighton,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T22:00:09.076501Z,56,2,,Arsenal,4,,Brighton
605,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,57,MID,Dale,40845.jpg,Stephens,4,Brighton,,,57,2,,Arsenal,4,,Brighton
606,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,421,MID,Leandro,116216.jpg,Trossard,4,Brighton,Groin Injury - 75% chance of playing,2019-09-06T08:30:17.439483Z,421,2,,Arsenal,4,,Brighton
607,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,475,DEF,Dan,78916.jpg,Burn,4,Brighton,,,475,2,,Arsenal,4,,Brighton
608,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,493,DEF,Adam,110735.jpg,Webster,4,Brighton,,,493,2,,Arsenal,4,,Brighton
609,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,502,FWD,Neal,115382.jpg,Maupay,4,Brighton,,,502,2,,Arsenal,4,,Brighton
610,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,516,MID,Aaron,74471.jpg,Mooy,4,Brighton,,,516,2,,Arsenal,4,,Brighton
611,1059842,4,15,Gameweek 15,False,False,2019-12-03 19:45:00,0,False,4,1,534,FWD,Aaron,233425.jpg,Connolly,4,Brighton,,,534,2,,Arsenal,4,,Brighton
612,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,4,,West Ham,3,,Arsenal
613,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,4,,West Ham,3,,Arsenal
614,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,4,,West Ham,3,,Arsenal
615,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,4,,West Ham,3,,Arsenal
616,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,4,,West Ham,3,,Arsenal
617,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,4,,West Ham,3,,Arsenal
618,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,4,,West Ham,3,,Arsenal
619,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,4,,West Ham,3,,Arsenal
620,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,4,,West Ham,3,,Arsenal
621,1059861,3,16,Gameweek 16,False,False,2019-12-07 15:00:00,0,False,1,19,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,4,,West Ham,3,,Arsenal
